Academic Yr,Tuition_Private_4yr,Tuition_Public_4yr,Tuition_Fees_Room_Board_Private_4yr,Tuition_Fees_Room_Board_Public_4yr
01_71-72,"$10,742","$2,510","$17,175","$8,239"
02_72-73,"$11,095","$2,865","$17,589","$8,851"
03_73-74,"$11,017","$2,769","$17,347","$8,598"
04_74-75,"$10,290","$2,473","$16,503","$7,952"
05_75-76,"$10,088","$2,387","$16,213","$7,833"
06_76-77,"$10,591","$2,579","$16,622","$8,092"
07_77-78,"$10,563","$2,563","$16,588","$7,973"
08_78-79,"$10,745","$2,499","$16,746","$7,792"
09_79-80,"$10,529","$2,409","$16,366","$7,600"
10_80-81,"$10,438","$2,320","$16,143","$7,362"
11_81-82,"$10,716","$2,368","$16,492","$7,477"
12_82-83,"$11,355","$2,524","$17,443","$7,823"
13_83-84,"$12,167","$2,742","$18,536","$8,201"
14_84-85,"$12,737","$2,815","$19,374","$8,441"
15_85-86,"$13,551","$2,918","$19,708","$8,543"
16_86-87,"$14,511","$3,082","$21,472","$8,827"
17_87-88,"$14,781","$3,114","$21,926","$8,806"
18_88-89,"$16,120","$3,178","$23,483","$8,972"
19_89-90,"$16,619","$3,254","$24,090","$9,045"
20_90-91,"$17,094","$3,492","$24,663","$9,286"
21_91-92,"$17,193","$3,692","$24,861","$9,553"
22_92-93,"$17,747","$3,965","$25,525","$9,910"
23_93-94,"$18,192","$4,190","$26,105","$10,267"
24_94-95,"$18,846","$4,350","$26,532","$10,646"
25_95-96,"$19,117","$4,399","$27,202","$10,552"
26_96-97,"$19,752","$4,522","$27,904","$10,856"
27_97-98,"$20,497","$4,626","$28,787","$11,106"
28_98-99,"$21,510","$4,748","$29,924","$11,361"
29_99-00,"$22,216","$4,813","$30,744","$11,568"
30_00-01,"$22,197","$4,845","$30,716","$11,655"
31_01-02,"$23,364","$5,063","$32,075","$12,144"
32_02-03,"$23,932","$5,430","$32,952","$12,817"
33_03-04,"$24,592","$6,028","$33,815","$13,665"
34_04-05,"$25,258","$6,459","$34,607","$14,334"
35_05-06,"$25,624","$6,708","$35,106","$14,797"
37_06-07,"$26,162","$6,807","$35,765","$15,055"
38_07-08,"$26,833","$7,093","$36,655","$15,534"
39_08-09,"$26,927","$7,160","$36,672","$15,593"
40_09-10,"$28,524","$7,838","$38,865","$16,884"
41_10-11,"$29,300","$8,351","$39,918","$17,710"
42_11-12,"$29,454","$8,742","$40,111","$18,123"
43_12-13,"$30,197","$9,006","$41,091","$18,560"
44_13-14,"$30,783","$9,077","$41,842","$18,781"
45_14-15,"$31,336","$9,161","$42,517","$18,963"
46_15-16,"$32,405","$9,410","$43,921","$19,548"
